cell_id,description,leiden
1,MB0000_1_527_fullstack,18
2,MB0000_1_527_fullstack,18
3,MB0000_1_527_fullstack,18
4,MB0000_1_527_fullstack,18
5,MB0000_1_527_fullstack,18
6,MB0000_1_527_fullstack,18
7,MB0000_1_527_fullstack,18
8,MB0000_1_527_fullstack,18
9,MB0000_1_527_fullstack,18
10,MB0000_1_527_fullstack,18
11,MB0000_1_527_fullstack,18
12,MB0000_1_527_fullstack,18
13,MB0000_1_527_fullstack,18
14,MB0000_1_527_fullstack,18
15,MB0000_1_527_fullstack,18
16,MB0000_1_527_fullstack,18
17,MB0000_1_527_fullstack,18
18,MB0000_1_527_fullstack,18
19,MB0000_1_527_fullstack,18
20,MB0000_1_527_fullstack,18
21,MB0000_1_527_fullstack,18
22,MB0000_1_527_fullstack,18
23,MB0000_1_527_fullstack,18
24,MB0000_1_527_fullstack,18
25,MB0000_1_527_fullstack,18
26,MB0000_1_527_fullstack,18
27,MB0000_1_527_fullstack,18
28,MB0000_1_527_fullstack,18
29,MB0000_1_527_fullstack,18
30,MB0000_1_527_fullstack,18
31,MB0000_1_527_fullstack,18
32,MB0000_1_527_fullstack,18
33,MB0000_1_527_fullstack,18
34,MB0000_1_527_fullstack,18
35,MB0000_1_527_fullstack,18
36,MB0000_1_527_fullstack,18
37,MB0000_1_527_fullstack,18
38,MB0000_1_527_fullstack,18
39,MB0000_1_527_fullstack,18
40,MB0000_1_527_fullstack,18
41,MB0000_1_527_fullstack,18
42,MB0000_1_527_fullstack,18
43,MB0000_1_527_fullstack,18
44,MB0000_1_527_fullstack,18
45,MB0000_1_527_fullstack,18
46,MB0000_1_527_fullstack,18
47,MB0000_1_527_fullstack,18
48,MB0000_1_527_fullstack,18
49,MB0000_1_527_fullstack,18
50,MB0000_1_527_fullstack,18
51,MB0000_1_527_fullstack,18
52,MB0000_1_527_fullstack,18
53,MB0000_1_527_fullstack,18
54,MB0000_1_527_fullstack,18
55,MB0000_1_527_fullstack,18
56,MB0000_1_527_fullstack,18
57,MB0000_1_527_fullstack,18
58,MB0000_1_527_fullstack,18
59,MB0000_1_527_fullstack,18
60,MB0000_1_527_fullstack,18
61,MB0000_1_527_fullstack,18
62,MB0000_1_527_fullstack,18
63,MB0000_1_527_fullstack,18
64,MB0000_1_527_fullstack,18
65,MB0000_1_527_fullstack,18
66,MB0000_1_527_fullstack,18
67,MB0000_1_527_fullstack,18
68,MB0000_1_527_fullstack,18
69,MB0000_1_527_fullstack,18
70,MB0000_1_527_fullstack,18
71,MB0000_1_527_fullstack,18
72,MB0000_1_527_fullstack,18
73,MB0000_1_527_fullstack,18
74,MB0000_1_527_fullstack,18
75,MB0000_1_527_fullstack,18
